,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
4504,Pablo Lara Rodrguez,M,24,168,76,CUB,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middleweight,Silver,Cuba,22085858243.0
4505,Pablo Lara Rodrguez,M,28,168,76,CUB,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Middleweight,Gold,Cuba,25017368700.0
4506,Sbastien Lareau,M,27,183,79,CAN,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,Gold,Canada,745000000000.0
4507,Yekaterina Alekseyevna Larionova,F,22,158,63,KAZ,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Middleweight, Freestyle",Bronze,Kazakhstan,137000000000.0
4508,"Mitchell James ""Mitch"" Larkin",M,23,187,72,AUS,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Backstroke,Silver,Australia,1210000000000.0
4509,Philippe LaRoche,M,27,180,80,CAN,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Aerials,Silver,Canada,578000000000.0
4510,Eirik Vers Larsen,M,28,182,80,NOR,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Gold,Norway,265000000000.0
4511,Eirik Vers Larsen,M,32,182,80,NOR,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Silver,Norway,462000000000.0
4512,Eirik Vers Larsen,M,36,182,80,NOR,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",Gold,Norway,510000000000.0
4513,Gustav Erik Larsson,M,27,195,77,SWE,2008,Summer,Beijing,Cycling,Cycling Men's Individual Time Trial,Silver,Sweden,518000000000.0
4514,Anatoly Vladimirovich Laryukov,M,29,175,73,BLR,2000,Summer,Sydney,Judo,Judo Men's Lightweight,Bronze,Belarus,12738912134.0
4515,Ehsan Lashgari,M,26,180,84,IRI,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze,Iran,599000000000.0
4516,Revaz Lashkhi,M,24,172,60,GEO,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Silver,Georgia,16488403076.0
4517,Irina Lashko (-Furler-),F,19,163,50,EUN,1992,Summer,Barcelona,Diving,Diving Women's Springboard,Silver,Russia,460000000000.0
4518,Irina Lashko (-Furler-),F,23,163,50,RUS,1996,Summer,Atlanta,Diving,Diving Women's Springboard,Silver,Russia,392000000000.0
4519,Irina Lashko (-Furler-),F,31,163,50,AUS,2004,Summer,Athina,Diving,Diving Women's Synchronized Springboard,Bronze,Australia,614000000000.0
4520,Yelena Anatolyevna Lashmanova,F,20,170,48,RUS,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,Gold,Russia,2210000000000.0
4521,Inna Aleksandrovna Lasovskaya,F,26,178,68,RUS,1996,Summer,Atlanta,Athletics,Athletics Women's Triple Jump,Silver,Russia,392000000000.0
4522,"Victoria Jane ""Vicky"" Latta",F,41,174,70,NZL,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver,New Zealand,41649829860.0
4523,Jack David Laugher,M,21,166,65,GBR,2016,Summer,Rio de Janeiro,Diving,Diving Men's Springboard,Silver,United Kingdom,2720000000000.0
4524,Jack David Laugher,M,21,166,65,GBR,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard,Gold,United Kingdom,2720000000000.0
4525,Silken Suzette Laumann (-Wallace),F,27,180,72,CAN,1992,Summer,Barcelona,Rowing,Rowing Women's Single Sculls,Bronze,Canada,592000000000.0
4526,Silken Suzette Laumann (-Wallace),F,31,180,72,CAN,1996,Summer,Atlanta,Rowing,Rowing Women's Single Sculls,Silver,Canada,629000000000.0
4527,Andrew George Lauterstein,M,21,190,90,AUS,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,Bronze,Australia,1060000000000.0
4528,Elise Mary Laverick (-Sherwell),F,29,178,73,GBR,2004,Summer,Athina,Rowing,Rowing Women's Double Sculls,Bronze,United Kingdom,2420000000000.0
4529,Renaud Lavillenie,M,25,177,71,FRA,2012,Summer,London,Athletics,Athletics Men's Pole Vault,Gold,France,2680000000000.0
4530,Renaud Lavillenie,M,29,177,71,FRA,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,Silver,France,2470000000000.0
4531,Sergey Petrovich Lavrenov,M,28,164,68,BLR,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Lightweight,Bronze,Belarus,12738912134.0
4532,"Kelley Law (Atkins-, -Owen)",F,36,159,63,CAN,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,Bronze,Canada,761000000000.0
4533,Leslie Francis Law,M,39,183,74,GBR,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Gold,United Kingdom,2420000000000.0
4534,"Jacqueline ""Jacqui"" Lawrence",F,26,176,62,AUS,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Singles, Slalom",Silver,Australia,1060000000000.0
4535,Tayna Lawrence,F,24,163,61,JAM,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,Silver,Jamaica,9005064475.0
4536,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,26,167,57,EUN,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold,Russia,460000000000.0
4537,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,32,167,57,RUS,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Gold,Russia,271000000000.0
4538,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,32,167,57,RUS,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Silver,Russia,271000000000.0
4539,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,32,167,57,RUS,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Bronze,Russia,271000000000.0
4540,Larisa Yevgenyevna Lazutina (Ptitsyna-),F,32,167,57,RUS,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Gold,Russia,271000000000.0
4541,Le Jingyi,F,17,178,68,CHN,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,China,427000000000.0
4542,Le Jingyi,F,21,178,68,CHN,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,Silver,China,864000000000.0
4543,Le Jingyi,F,21,178,68,CHN,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,Gold,China,864000000000.0
4544,Le Maosheng,M,26,163,63,CHN,2004,Summer,Athina,Weightlifting,Weightlifting Men's Featherweight,Silver,China,1960000000000.0
4545,Chad Guy Bertrand le Clos,M,20,190,83,RSA,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,Silver,South Africa,434000000000.0
4546,Chad Guy Bertrand le Clos,M,20,190,83,RSA,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,Gold,South Africa,434000000000.0
4547,Chad Guy Bertrand le Clos,M,24,190,83,RSA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,Silver,South Africa,324000000000.0
4548,Chad Guy Bertrand le Clos,M,24,190,83,RSA,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,Silver,South Africa,324000000000.0
4549,Pierre Le Coq,M,27,186,72,FRA,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Windsurfer,Bronze,France,2470000000000.0
4550,Latitia Le Corguill,F,22,163,63,FRA,2008,Summer,Beijing,Cycling,Cycling Women's BMX,Silver,France,2920000000000.0
4551,Catriona Ann Le May Doan,F,27,170,70,CAN,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,Gold,Canada,634000000000.0
4552,Catriona Ann Le May Doan,F,27,170,70,CAN,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze,Canada,634000000000.0
4553,Catriona Ann Le May Doan,F,31,170,70,CAN,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,Gold,Canada,761000000000.0
4554,milie Le Pennec,F,16,150,37,FRA,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,Gold,France,2120000000000.0
4555,Vladimir Nikolayevich Lebedev,M,21,178,73,RUS,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,Bronze,Russia,990000000000.0
4556,Tatyana Romanovna Lebedeva,F,24,170,61,RUS,2000,Summer,Sydney,Athletics,Athletics Women's Triple Jump,Silver,Russia,260000000000.0
4557,Tatyana Romanovna Lebedeva,F,28,170,61,RUS,2004,Summer,Athina,Athletics,Athletics Women's Long Jump,Gold,Russia,591000000000.0
4558,Tatyana Romanovna Lebedeva,F,28,170,61,RUS,2004,Summer,Athina,Athletics,Athletics Women's Triple Jump,Bronze,Russia,591000000000.0
4559,Tatyana Romanovna Lebedeva,F,32,170,61,RUS,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,Silver,Russia,1660000000000.0
4560,Tatyana Romanovna Lebedeva,F,32,170,61,RUS,2008,Summer,Beijing,Athletics,Athletics Women's Triple Jump,Silver,Russia,1660000000000.0
4561,Guillaume LeBlanc,M,30,183,74,CAN,1992,Summer,Barcelona,Athletics,Athletics Men's 20 kilometres Walk,Silver,Canada,592000000000.0
4562,Anouk Leblanc-Boucher,F,21,170,62,CAN,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Bronze,Canada,1320000000000.0
4563,Cline Lebrun,F,24,169,77,FRA,2000,Summer,Sydney,Judo,Judo Women's Half-Heavyweight,Silver,France,1360000000000.0
4564,Aleksandr Borisovich Lebzyak,M,31,188,81,RUS,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,Gold,Russia,260000000000.0
4565,Vesela Nikolaeva Lecheva (-Veleva),F,28,170,60,BUL,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",Silver,Bulgaria,10350515464.0
4566,Barbara Lechner-Engleder,F,33,162,72,GER,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold,Germany,3470000000000.0
4567,Brian Richard Ledbetter,M,28,188,91,USA,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,Silver,USA,12878199881.0
4568,"Kathleen Genevieve ""Katie"" Ledecky",F,15,183,73,USA,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,Gold,USA,16200000000000.0
4569,"Kathleen Genevieve ""Katie"" Ledecky",F,19,183,73,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,Gold,USA,18700000000000.0
4570,"Kathleen Genevieve ""Katie"" Ledecky",F,19,183,73,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Freestyle,Gold,USA,18700000000000.0
4571,"Kathleen Genevieve ""Katie"" Ledecky",F,19,183,73,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle,Gold,USA,18700000000000.0
4572,"Kathleen Genevieve ""Katie"" Ledecky",F,19,183,73,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,USA,18700000000000.0
4573,Alexandra Ledermann,F,27,171,57,FRA,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze,France,1610000000000.0
4574,Mark Leduc,M,28,172,63,CAN,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Welterweight,Silver,Canada,592000000000.0
4575,Lee Bae-Yeong,M,24,162,69,KOR,2004,Summer,Athina,Weightlifting,Weightlifting Men's Lightweight,Silver,South Korea,793000000000.0
4576,Lee Bo-Na,F,23,168,59,KOR,2004,Summer,Athina,Shooting,Shooting Women's Trap,Bronze,South Korea,793000000000.0
4577,Lee Bo-Na,F,23,168,59,KOR,2004,Summer,Athina,Shooting,Shooting Women's Double Trap,Silver,South Korea,793000000000.0
4578,Lee Bong-Ju,M,27,167,56,KOR,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,Silver,South Korea,610000000000.0
4579,Lee Cheol-Seung,M,24,172,64,KOR,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Doubles,Bronze,South Korea,610000000000.0
4580,Lee Chong Wei,M,25,170,68,MAS,2008,Summer,Beijing,Badminton,Badminton Men's Singles,Silver,Malaysia,231000000000.0
4581,Lee Chong Wei,M,29,170,68,MAS,2012,Summer,London,Badminton,Badminton Men's Singles,Silver,Malaysia,314000000000.0
4582,Lee Chong Wei,M,33,170,68,MAS,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,Silver,Malaysia,301000000000.0
4583,Lee Dae-Hun,M,20,183,70,KOR,2012,Summer,London,Taekwondo,Taekwondo Men's Flyweight,Silver,South Korea,1280000000000.0
4584,Lee Dae-Hun,M,24,183,70,KOR,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,Bronze,South Korea,1500000000000.0
4585,Lee Dong-Su,M,26,182,73,KOR,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,Silver,South Korea,576000000000.0
4586,Lee Dong-Su,M,30,182,73,KOR,2004,Summer,Athina,Badminton,Badminton Men's Doubles,Silver,South Korea,793000000000.0
4587,Lee Eun-Byeol,F,18,154,46,KOR,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",Silver,South Korea,1140000000000.0
4588,Lee Eun-Cheol,M,25,178,65,KOR,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold,South Korea,356000000000.0
4589,Lee Eun-Sil,F,27,167,55,KOR,2004,Summer,Athina,Table Tennis,Table Tennis Women's Doubles,Silver,South Korea,793000000000.0
4590,Lee Gang-Seok,M,20,176,77,KOR,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,Bronze,South Korea,1050000000000.0
4591,Lee Gyeong-Won,F,24,160,58,KOR,2004,Summer,Athina,Badminton,Badminton Women's Doubles,Bronze,South Korea,793000000000.0
4592,Lee Gyeong-Won,F,28,160,58,KOR,2008,Summer,Beijing,Badminton,Badminton Women's Doubles,Silver,South Korea,1050000000000.0
4593,Lee Ho-Seok,M,19,168,60,KOR,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Silver,South Korea,1050000000000.0
4594,Lee Ho-Seok,M,19,168,60,KOR,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Silver,South Korea,1050000000000.0
4595,Lee Ho-Seok,M,23,168,60,KOR,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Silver,South Korea,1140000000000.0
4596,Lee Hyo-Jeong,F,27,181,74,KOR,2008,Summer,Beijing,Badminton,Badminton Mixed Doubles,Gold,South Korea,1050000000000.0
4597,Lee Jeong-Su,M,20,173,60,KOR,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold,South Korea,1140000000000.0
4598,Lee Jeong-Su,M,20,173,60,KOR,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Gold,South Korea,1140000000000.0
4599,Lee Ju-Hyeong,M,27,163,61,KOR,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,Silver,South Korea,576000000000.0
4600,Lee Ju-Hyeong,M,27,163,61,KOR,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze,South Korea,576000000000.0
4601,Lee Jun-Ho,M,26,171,65,KOR,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Bronze,South Korea,356000000000.0
4602,Lee Lai Shan,F,25,170,59,HKG,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,Gold,Hong Kong,160000000000.0
4603,Lee Sang-Gi,M,34,186,85,KOR,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",Bronze,South Korea,576000000000.0
4604,Lee Sang-Hwa,F,20,165,62,KOR,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,Gold,South Korea,1140000000000.0
4605,Lee Sang-Hwa,F,24,165,62,KOR,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,Gold,South Korea,1480000000000.0
4606,Lee Seon-Hui,F,21,170,63,KOR,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Welterweight,Gold,South Korea,576000000000.0
4607,Lee Seong-Jin,F,19,164,65,KOR,2004,Summer,Athina,Archery,Archery Women's Individual,Silver,South Korea,793000000000.0
4608,Lee Seong-Jin,F,19,164,65,KOR,2004,Summer,Athina,Archery,Archery Women's Team,Gold,South Korea,793000000000.0
4609,Lee Seung-Bae,M,21,184,81,KOR,1992,Summer,Barcelona,Boxing,Boxing Men's Middleweight,Bronze,South Korea,356000000000.0
4610,Lee Seung-Bae,M,25,184,81,KOR,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,Silver,South Korea,610000000000.0
4611,Lee Seung-Hun,M,21,178,70,KOR,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 5,000 metres",Silver,South Korea,1140000000000.0
4612,Lee Seung-Hun,M,21,178,70,KOR,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 10,000 metres",Gold,South Korea,1140000000000.0
4613,Lee Wai Sze,F,25,165,62,HKG,2012,Summer,London,Cycling,Cycling Women's Keirin,Bronze,Hong Kong,263000000000.0
4614,Lee Won-Hui,M,23,172,73,KOR,2004,Summer,Athina,Judo,Judo Men's Lightweight,Gold,South Korea,793000000000.0
4615,Kerrin Anne Lee-Gartner,F,25,171,63,CAN,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Downhill,Gold,Canada,592000000000.0
4616,Marrit Leenstra,F,24,170,59,NED,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold,Netherlands,891000000000.0
4617,Fabien Lefvre,M,22,178,70,FRA,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Bronze,France,2120000000000.0
4618,Fabien Lefvre,M,26,178,70,FRA,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Silver,France,2920000000000.0
4619,Waldemar Legie,M,28,180,85,POL,1992,Summer,Barcelona,Judo,Judo Men's Middleweight,Gold,Poland,94337050693.0
4620,Aleksandr Gennadyevich Legkov,M,30,177,65,RUS,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold,Russia,2060000000000.0
4621,Lise Christiane Rene Legrand (Golliot-),F,27,170,63,FRA,2004,Summer,Athina,Wrestling,"Wrestling Women's Middleweight, Freestyle",Bronze,France,2120000000000.0
4622,Ugo Legrand,M,23,175,73,FRA,2012,Summer,London,Judo,Judo Men's Lightweight,Bronze,France,2680000000000.0
4623,Jens Lehmann,M,24,188,82,GER,1992,Summer,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Silver,Germany,2130000000000.0
4624,Jens Lehmann,M,32,188,82,GER,2000,Summer,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Silver,Germany,1940000000000.0
4625,Lei Sheng,M,28,193,77,CHN,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",Gold,China,8530000000000.0
4626,Levi Leipheimer,M,34,173,62,USA,2008,Summer,Beijing,Cycling,Cycling Men's Individual Time Trial,Bronze,USA,14700000000000.0
4627,Patric-Fritz Leitner,M,24,189,88,GER,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,Gold,Germany,2070000000000.0
4628,Patric-Fritz Leitner,M,32,189,88,GER,2010,Winter,Vancouver,Luge,Luge Mixed (Men)'s Doubles,Bronze,Germany,3400000000000.0
4629,Christophe Alexandre Christian Lematre,M,22,190,74,FRA,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze,France,2680000000000.0
4630,Christophe Alexandre Christian Lematre,M,26,190,74,FRA,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,Bronze,France,2470000000000.0
4631,Juan Carlos Lemus Garca,M,27,159,71,CUB,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Middleweight,Gold,Cuba,22085858243.0
4632,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,19,167,60,AUS,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,Bronze,Australia,614000000000.0
4633,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,23,167,60,AUS,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,Silver,Australia,1060000000000.0
4634,"Lisbeth Constance ""Libby"" Lenton-Trickett",F,23,167,60,AUS,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Butterfly,Gold,Australia,1060000000000.0
4635,Mark Edward Lenzi,M,24,165,66,USA,1992,Summer,Barcelona,Diving,Diving Men's Springboard,Gold,USA,12878199881.0
4636,Mark Edward Lenzi,M,28,165,66,USA,1996,Summer,Atlanta,Diving,Diving Men's Springboard,Bronze,USA,20515543039.0
4637,Yankiel Len Alarcon,M,26,163,54,CUB,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,Silver,Cuba,60806300000.0
4638,Heorhiy Ihorovych Leonchuk,M,30,193,82,UKR,2004,Summer,Athina,Sailing,Sailing Mixed Skiff,Silver,Ukraine,67220154164.0
4639,Valerios Leonidis,M,30,164,64,GRE,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,Silver,Greece,146000000000.0
4640,Erik Lesser,M,25,170,70,GER,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,Silver,Germany,3880000000000.0
4641,Aleksandr Leonidovich Lesun,M,28,185,74,RUS,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold,Russia,1280000000000.0
4642,Jochen Lettmann,M,23,181,77,GER,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Bronze,Germany,2130000000000.0
4643,Evelyne Leu,F,29,167,62,SUI,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,Gold,Switzerland,444000000000.0
4644,Amaury Raymond Leveaux,M,22,202,88,FRA,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,Silver,France,2920000000000.0
4645,Caitlin Leverenz,F,21,173,73,USA,2012,Summer,London,Swimming,Swimming Women's 200 metres Individual Medley,Bronze,USA,16200000000000.0
4646,Vasily Alekseyevich Levit,M,28,185,91,KAZ,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,Silver,Kazakhstan,137000000000.0
4647,Maximilian Levy,M,25,182,87,GER,2012,Summer,London,Cycling,Cycling Men's Keirin,Silver,Germany,3530000000000.0
4648,"Frederick Carlton ""Carl"" Lewis",M,31,188,80,USA,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,Gold,USA,12878199881.0
4649,"Frederick Carlton ""Carl"" Lewis",M,35,188,80,USA,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,Gold,USA,20515543039.0
4650,Denise Lewis,F,23,176,68,GBR,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,Bronze,United Kingdom,1420000000000.0
4651,Denise Lewis,F,28,176,68,GBR,2000,Summer,Sydney,Athletics,Athletics Women's Heptathlon,Gold,United Kingdom,1660000000000.0
4652,Hayley Jane Lewis (-Taylor),F,18,171,64,AUS,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Freestyle,Bronze,Australia,325000000000.0
4653,Hayley Jane Lewis (-Taylor),F,18,171,64,AUS,1992,Summer,Barcelona,Swimming,Swimming Women's 800 metres Freestyle,Silver,Australia,325000000000.0
